report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,11039,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11040,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11041,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11042,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11043,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11044,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11045,"Bank of America, MO",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11046,Bank of America-AZ,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11047,Bank of America-AZ,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11048,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11049,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11050,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11051,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11052,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11053,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11054,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11055,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11056,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11057,Bank of America-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11058,Bank of America-FL,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11059,Bank of America-FL,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11060,Bank of America-FL,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11061,Bank of America-FL,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11062,Bank of America-Main,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11063,Bank of America-MO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11064,Bank of America-NC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11065,Bank of America-NC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11066,Bank of America-NC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11067,Bank of America-TX,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11068,Bank of America-TX,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11069,Bank of America-VA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11070,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11071,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11072,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11073,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11074,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11075,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11076,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11077,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11078,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11079,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11080,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11081,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11082,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11083,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11084,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11085,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11086,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11087,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11088,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11089,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11090,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11091,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11092,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11093,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11094,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11095,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11096,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11097,BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11098,BOA - Mini Melts,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11099,BOA-KID KONCEPTS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11100,BOA-KID KONCEPTS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11101,BOA-KID KONCEPTS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11102,BOA-KID KONCEPTS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11103,BOA-KID KONCEPTS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11104,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11105,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11106,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11107,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11108,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11109,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11110,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11111,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11112,BOA-NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11113,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11114,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11115,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11116,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11117,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11118,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11119,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11120,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11121,Chase,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11122,Chase- NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11123,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11124,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11125,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11126,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11127,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11128,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11129,PNC Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11130,"PNC Bank, PA",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11131,PNC Bank-PA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11132,PNC Bank-PA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11133,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11134,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11135,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11136,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11137,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11138,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11139,Regions Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11140,Regions Bank-OK,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11141,Suntrust Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11142,Suntrust Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11143,Suntrust Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11144,"Suntrust Bank, MD",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11145,Cash - Main - TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11146,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11147,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11148,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11149,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11150,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11151,TD Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11152,TD Bank - Elaut,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11153,TD Bank - NAMCO,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11154,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11155,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11156,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11157,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11158,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11159,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11160,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11161,US Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11162,US Bank-MN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11163,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11164,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11165,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11166,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11167,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11168,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11169,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11170,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11171,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11172,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11173,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11174,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11175,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11176,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11177,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11178,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11179,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11180,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11181,Wells Fargo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11182,"Wells Fargo, CA",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11183,"Wells Fargo, NE",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11184,Wells Fargo-AZ,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11185,Wells Fargo-CA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11186,Wells Fargo-IA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11187,Wells Fargo-MN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11188,Wells Fargo-MN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11189,Wells Fargo-MT,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11190,Wells Fargo-NV,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11191,Wells Fargo-TX,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11192,Wells Fargo-TX,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11193,Wells Fargo-WA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11194,Wells Fargo-WA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11195,1st Summit Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11196,Associated Bank-IL,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11197,Bancfirst,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11198,Banco Populare,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11199,Bank NH - Refunds,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11200,Bank of Hawaii,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11201,Bank of Montreal,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11202,"Central Bank, MO",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11203,"Chemical Bank, MI",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11204,Citizens Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11205,Citizens Tri County Bank-TN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11206,Columbia Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11207,Commerce Bank-KS,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11208,Community One,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11209,Compass Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11210,DB & T Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11211,"Farmer's National Bank, KY",1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11212,Farmers National Bank-PA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11213,First Commonwealth Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11214,First Tennessee Bank-TN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11215,First Tennessee Bank-TN,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11216,Firstar Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11217,Huntington Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
