report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
4000,networking capital,46102,OTHER (INCOME) - FRANCHISE MERCHANDISE,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46103,OTHER (INCOME) - MERCHANDISE ROYALTY,2,Revenue,,,,,,,0,haptiq
5000,cash_flow,10101,WELLS FARGO-NR LOC SEQ 455,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10102,WELLS FARGO-CONCENTRATION,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10103,WELLS FARGO-LIQUOR DISBURSEMENT,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10104,WELLS FARGO-DEPOSITORY CLEARING,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10105,WELLS FARGO-DEPOSITORY,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10106,WELLS FARGO-A/P DISBURSEMNET,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10107,WELLS FARGO-A/P CLEARING,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10108,WELLS FARGO-VDI,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10109,WELLS FARGO-PAYROLL ACCT,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10110,WELLS FARGO-DIRECT DEPOSIT,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10111,CITI BANK- GEN LIABILITY,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10112,CITI BANK- WC,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10113,WF OVERNIGHT SWEEP ACCOUNT,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10114,CASH-STORE REGISTER FUNDS,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10115,WELLS FARGO-SUNSET IMPREST,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10116,WELLS FARGO-SUNSET TRUCK IMPREST,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10117,WELLS FARGO-UTILITIES SECURITY DEPOSITS,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10118,WELLS FARGO-MIAMI IMPREST,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10119,WELLS FARGO - CHICAGO IMPREST,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10120,"PARTNER BANK OF CA - DUMMY RESTAURANTS HQ, LLC",16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10121,"PARTNER BANK OF CA - DUMMY RESTAURANTS EL TORITO, LLC",16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10122,"PARTNER BANK OF CA - DUMMY RESTAURANTS ACAPULCO OPCO, LLC",16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10123,PARTNER BANK OF CA - DUMMY RESTAURANTS CHEVYS OPCO LLC,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10124,PARTNER BANK OF CA - DUMMY RESTAURANTS SIGNATURE LLC,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10125,"PARTNER BANK OF CA - DUMMY RESTAURANTS LAS BRISAS OPCO, LLC",16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10126,PARTNER BANK OF CA - RESTAURANT OPCO LLC,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10127,ORIGIN BANK - COLLEYVILLE,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10128,ORIGIN BANK - FORT WORTH,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10129,ORIGIN BANK - RIM BURLESON,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10130,ORIGIN BANK - RIO BURLESON,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10131,ORIGIN BANK - WATERSIDE,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10132,ORIGIN BANK - WEATHERFORD,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,10201,A/R-TRADE,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10202,CC-AMERICAN EXPRESS,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10203,CC-DINERS CLUB,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10204,CC-DISCOVER CARD,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10205,CC-VISA/MASTERCARD,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10206,RIO MAMBO - INFLOWS,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10290,DUE TO/FROM SOL,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10291,A/R-RESERVE TRADE,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10301,SUB TENANTS RECEIVABLES,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10302,FRANCHISEES RECEIVABLES,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10303,EMPLOYEE RECOVERABLES,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10304,MISC RECEIVABLES,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10305,A/R-RESTAURANT GROUP,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10306,TI RECEIVABLE,16,Cash flow from Operating Activities,64,Other-AR,,,,,0,haptiq
5000,cash_flow,10390,A/R-RESERVE FRANCHISEE,16,Cash flow from Operating Activities,57,"AR-Trade, net",,,,,0,haptiq
5000,cash_flow,10401,INVENTORY-FOOD (Net of Provision),16,Cash flow from Operating Activities,63,Merchandise inventories,,,,,0,haptiq
5000,cash_flow,10402,INVENTORY-LIQUOR (Net of Provision),16,Cash flow from Operating Activities,63,Merchandise inventories,,,,,0,haptiq
5000,cash_flow,10403,INVENTORY-RETAIL,16,Cash flow from Operating Activities,63,Merchandise inventories,,,,,0,haptiq
5000,cash_flow,10404,ADVANCED PURCHASES,16,Cash flow from Operating Activities,63,Merchandise inventories,,,,,0,haptiq
5000,cash_flow,10501,PREPAID INSURANCE,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10502,PREPAID LICENSES,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10503,PREPAID SOFTWARE MAINTENANCE,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10504,PREPAID TAXES,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10505,PREPAID OCCUPANCY,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10506,PREPAID ADVERTISING,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10507,PREPAID OTHER,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10508,PROFESSIONAL FEE RETAINERS,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10509,PREPAID OCCUPANCY CAM,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10510,PREPAID OCCUPANCY TAX & UTILITIES,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10511,FINTECH CONTROL ACCOUNT,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,10512,FEDEX CONTROL ACCOUNT,16,Cash flow from Operating Activities,35,Prepaid Expenses,,,,,0,haptiq
5000,cash_flow,10601,FAVOR LSE-ASSET-ST,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,10602,UNFAVOR LSE-LIAB-ST,11,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,10603,MARKETING-LIQUOR FUNDS-DEBIT,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,10604,ABC DEBT ISSUANCE COST-S/T,16,Cash flow from Operating Activities,58,Current portion of debt,,,,,0,haptiq
5000,cash_flow,10699,PAID IN/OUT CLEARING,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12101,BUILDING-ASSET,11,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12102,FURNITURE & FIXTURES,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12103,IT COMPUTER HARDWARE/SOFTWARE,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12104,EQUIPMENT-ASSET,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12105,LEASEHOLD IMPROVEMENT,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12106,IMPAIRMENT RESERVE,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12107,SMALLWARES,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12108,AUTOS & TRUCKS,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12201,CONSTRUCTION IN PROCESS,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12202,FIXED ASSETS CLEARING,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12203,CIP CLEARING,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12301,ACC DEP-BUILDINGS,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12302,ACC DEP-FURNITURE & FIXTURES,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12303,ACC DEP-IT COMPUTER HARDW/SFTW,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12304,ACC DEP-EQUIPMENT,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12305,ACC DEP-LEASEHOLD IMPROVEMENTS,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12308,ACC DEP-AUTOS & TRUCKS,16,Cash flow from Operating Activities,50,"PP&E, net",,,,,0,haptiq
5000,cash_flow,12501,GOODWILL,16,Cash flow from Operating Activities,61,"Goodwill, net",,,,,0,haptiq
5000,cash_flow,12502,ACC AMORTIZATION - GOODWILL,16,Cash flow from Operating Activities,61,"Goodwill, net",,,,,0,haptiq
5000,cash_flow,12503,TRADEMARKS,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12504,DOMAIN NAME,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12505,ACCUM AMORTIZATION - TRADEMARKS,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12601,LIQUOR LICENSE-MARKETABLE,16,Cash flow from Operating Activities,39,License and Deposits,,,,,0,haptiq
5000,cash_flow,12602,FAVOR LSE-ASSET-LT,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12603,UNFAVOR LSE-LIAB-LT,11,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12604,RESTRICTED CASH,16,Cash flow from Operating Activities,33,Cash and Cash Equivalents,,,,,0,haptiq
5000,cash_flow,12605,DEPOSITS-ASSET,16,Cash flow from Operating Activities,39,License and Deposits,,,,,0,haptiq
5000,cash_flow,12606,CASH COLLATERAL for Workers Comp Liability,16,Cash flow from Operating Activities,39,License and Deposits,,,,,0,haptiq
5000,cash_flow,12607,ACCUM AMORTIZATION - FAV LEASE ASSET,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12608,ACCUM AMORTIZATION - UNFAV LEASE ASSET,16,Cash flow from Operating Activities,62,"Intangibles, net",,,,,0,haptiq
5000,cash_flow,12701,COSTCO DEFERRED DISCOUNT,16,Cash flow from Operating Activities,40,Other non-current assets,,,,,0,haptiq
5000,cash_flow,12702,ABC DEBT ISSUANCE COST-L/T,55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,12703,DEFERRED EXPENSES,16,Cash flow from Operating Activities,40,Other non-current assets,,,,,0,haptiq
5000,cash_flow,12704,LOYALTY DISCOUNT DEFERRED ASSET,16,Cash flow from Operating Activities,40,Other non-current assets,,,,,0,haptiq
5000,cash_flow,12705,ASC 842 RIGHT OF USE ASSET,16,Cash flow from Operating Activities,66,"Right-of-use asset operating lease, net",,,,,0,haptiq
5000,cash_flow,12706,ASC 842 ACCUMULATED AMORTIZATION ROU ASSET,16,Cash flow from Operating Activities,66,"Right-of-use asset operating lease, net",,,,,0,haptiq
5000,cash_flow,12801,INTERCOMPANY RECEIVABLES-ASSET,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20101,A/P TRADE,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20102,A/P PO ACCRUAL,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20103,TRADE UNPROCESSED,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20104,T&E CREDIT CARD PAYABLE,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20105,A/P-US BANK,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20106,UNCLAIMED WAGES PRE BK,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20107,UNCLAIMED CHECKS (AP & PAYROLL),16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20108,RIO MAMBO - OUTFLOWS,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20109,A/P - LSTC - CANCELLED CHECKS,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20110,ACCOUNTS PAYABLE - LSTC,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,20201,FEDERAL INCOME TAX PAYABLE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20202,FEDERAL UNEMPLOYEMENT TAX PAYABLE,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20203,STATE INCOME TAX PAYALBE-CALIFORNIA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20204,STATE INCOME TAX PAYABLE-DC,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20205,STATE INCOME TAX PAYABLE-ILLINOIS,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20206,STATE INCOME TAX PAYABLE-MARYLAND,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20207,STATE INCOME TAX PAYABLE-MA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20208,STATE INCOME TAX PAYALBE-NEVADA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20209,STATE INCOME TAX PAYALBE-NEW YORK,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20210,STATE INCOME TAX PAYABLE-OREGON,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20211,STATE INCOME TAX PAYABLE-VIRGINIA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20212,LOCAL WITHHOLDINGS- CALIFORNIA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20213,LOCAL WITHHOLDINGS- NEW YORK,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20214,LOCAL WITHHOLDINGS- WASHINGTON,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20215,SUTA - CALIFORNIA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20216,SUTA - FLORIDA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20217,SUTA - ILLINOIS,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20218,SUTA - MARYLAND,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20219,SUTA - MA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20220,PAYROLL TAX LIABILITY,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20221,SUTA - NEW YORK,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20222,SUTA - OREGON,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20223,SUTA - VIRGINIA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20224,SUTA - WASHINGTON,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20225,VDI/SDI - CA,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20226,GARNISHMENTS,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20227,401K-EMPLOYEE DEDUCTION,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20228,ACCR-HEALTH INSURANCE,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20229,OTHER BENEFITS PAYABLE,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20230,ACCR-PAYROLL,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20231,ACCR-BONUS FIELD,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20232,ACCR-BONUS ADMIN,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20233,ACCR-VACATION PAY,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20234,TIP CLEARING,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20235,HISPANIC HERITAGE CHARITY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20236,DEFERRED COMPENSATION,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20237,ACCR - KERP/KEIP BONUSES,16,Cash flow from Operating Activities,43,Accrued compensation and benefits,,,,,0,haptiq
5000,cash_flow,20301,GIFT CARD-SALES,16,Cash flow from Operating Activities,44,Gift card liability,,,,,0,haptiq
5000,cash_flow,20302,GIFT CARD-REDEMPTIONS,16,Cash flow from Operating Activities,44,Gift card liability,,,,,0,haptiq
5000,cash_flow,20303,GIFT CARD-BREAKAGE,16,Cash flow from Operating Activities,44,Gift card liability,,,,,0,haptiq
5000,cash_flow,20304,SALES & USE TAX PAY-TX,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20305,MIX BEVERAGE & GROSS LIQUOR TAXES PAYABLE-TX,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20306,REAL ESTATE TAX PAYABLE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20307,SALES & USE TAX PAY-CA,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20308,SALES & USE TAX PAY-FL,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20309,SALES & USE TAX PAY-IL,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20310,SALES & USE TAX PAY-MD,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20311,SALES & USE TAX PAY-MA,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20312,SALES & USE TAX PAY-NY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20313,SALES & USE TAX PAY-VA,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20314,SALES & USE TAX PAY-AZ,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20315,SALES & USE TAX PAY-WA,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20316,SALES & USE TAX PAY-CO,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20317,ACCR-LEGAL EXPENSE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20318,ACCR-LEGAL SETTLEMENTS,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20319,ACCR-MARKETING-ALLOCATION,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20320,MARKETING-LIQUOR FUND,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20321,ACCR-UTILITY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20322,ACCR-RENT,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20323,ACCR-CAM,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20324,ACCR-LEASE TERM FEES,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20325,ACCR-OTHER EXPENSES,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20326,ACCR-SEVERANCE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20327,ACCR-OTHER TAXES,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20328,ACCR-AUDIT & TAX FEES,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20329,SALES & USE TAX PAY-MO,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20330,USE TAX PAYABLE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20331,ACCRUED RESTRUCTURING FEES,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20332,CO RETAIL DELIVERY FEE,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20333,SALES & USE TAX PAY-NV,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20335,Agency Support,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20336,Warehouse,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20337,Media,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20338,Collateral Menu,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20339,Creative,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20340,Material,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20341,"Events, Off Premise",16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20342,MARKETING ALLOCATION/ACCRUAL,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20343,Sponsorships,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20398,DATA CONVERSION CLEARING - AR,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20399,DATA CONVERSION CLEARING - AP,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20401,LOYALTY POINTS EARNED LIABILITY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20402,LOYALTY POINTS CONVERTED LIABILITY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20407,PPP INTEREST,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20408,ACCRUED ABC INTEREST,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20501,WC-XL POLICY 13/14,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20502,WC-POLICY 14/15,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20503,WC-POLICY 15/16,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20504,WC-POLICY - LONG TERM PORTION,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
