report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,2345002,Pension Liability (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1335003,Other Intercompany Assets (GR),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1625002,Accum Depn - Office Equipment (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2330003,Income taxes payable,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2110101,Accounts Payable - Opening Balance (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1326007,FAB Medical Receivable,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2110106,Accounts Payable - Opening Balance  (DV),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1122001,Cash at Bank - Payroll - 57587 (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1111007,Bank Account - AUD PR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3230001,Equity - ZCG (US),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2521007,Intercompany Loans (UK),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3391001,"Cash Distribusion - Comvest Capital II, L.P. (US)",3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1635003,Accum Depn - Machinery & Equip,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1920206,Acc Dep - ROU.DEPN (DV),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1945007,Accumulated Amortization - Finance ROU Assets,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,3410001,Currency Translation Adjustment (US),3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,1330007,Accounts Receivable Intercompany,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1810007,Investments: Cost,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,12,unimed
1000,balance_sheet,1345007,Old Co UMMSC Receivable,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1665001,Accum Depn - Deliv Van & Vehicles (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1920207,Acc Dep - ROU.DEPN,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,2330002,Income taxes payable (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1410107,Inventory Opening Balance,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1660002,Delivery Van & Vehicles,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1911007,Investment in Subsidiary,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1310003,Prepaid Expenses,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2220007,Accrued Marketing & Advertising,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2240001,Accrued Property Tax (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3210306,Additional Paid in Capital (DV),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2130005,Goods received not invoiced (AU),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1782007,Medical Services Set Up,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1620007,Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1635007,Accum Depn - Machinery & Equip,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1665003,Accum Depn - Deliv Van & Vehicles,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3340001,Tax Distribution - Timothy Moran (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,3398007,Cash Distribution - Colin Rees,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1312007,Prepaid Tax - Federal,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1210002,Provision for Bad Debt (UK),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1790001,Licensing (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,2372004,VAT Outputs (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1120006,Cash at Bank - Checks (DV),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1420005,Inventory - Freight (AU),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,3210107,Share Capital - Capital Stock,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1790002,Licensing (UK) (UK),1,Assets,12.0,Non Current Assets,113.0,Intangible Fixed Assets,,,12,unimed
1000,balance_sheet,1340005,Other Receivables (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2390001,Deferred Revenue (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1941001,Finance ROU Assets (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1124007,Clearing Cash In Transit,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1615506,Accumulated Depreciation-Leasehold (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1620003,Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2450001,Finance Lease Liabilities - Long-Term Portion (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1790007,Licensing,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1615002,Accum Depn - Furniture & Fixtures (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1635001,Accum Depn - Machinery & Equip (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3110003,Retained Earnings,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,1625001,Accum Depn - Comp. & Office Equipt (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2320001,Purchase Accounting Elimination (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,3410002,Currency Translation Adjustment (UK),3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,3340007,Tax Distribution - Timothy Moran,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2350003,Accounts Payable - Intercompany,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1330002,Accounts Receivable Intercompany (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1340003,Other Receivables,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2250002,Accrued Commission (UK),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3310001,Tax Distribution - Comvest Unimed Holdings (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1330004,Accounts Receivable Intercompany (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1440001,Inventory-Variance  (US),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1350004,Deposits (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1200002,Accounts Receivable (UK),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1420002,Inventory - Freight (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1110001,Cash at Bank - Wires - 55020 (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3240001,"Equity - Universal Marine Holdco, LLC (US)",3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1640001,Leashold Improvements (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1640006,Leashold Improvements  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1131007,Clearing Checks Received,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1410004,Inventory (SG),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1340007,Other Receivables,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2255001,Accrued Liab-Misc (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3393001,Cash Distribution - Alan Kessman (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1615007,Accum Depn - Furniture & Fixtures,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1120003,Bank Account (Sec) - EUR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2310001,Capital Lease Liability - S/T (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2342005,EE Withholding Tax Payable (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3510003,GL Opening Balances,3,Owners Equity,14.0,Equity,97.0,Opening Balance,,,12,unimed
1000,balance_sheet,1941007,Finance ROU Assets,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1720007,Non-compete Agreements,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,3110007,Retained Earnings,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,1782001,Medical Services Set Up (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1620106,Office Equipment (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2240007,Accrued Property Tax,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2340005,Social security and other taxes (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2110001,Accounts Payable (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3305001,Distribution (Non Cash) - Unimed Holdings Int'l (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1635005,Accum Depn - Machinery & Equip (AU),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1460002,Inventory In Transit (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1710006,Customer Relationships (DV),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1336007,Other Intercompany Assets,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,3210307,Additional Paid in Capital,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2420001,Warrant Liability (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1620004,Office Equipment (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3396007,Cash Distribution - Ben Montez,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2522007,Intercompany Loans,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3360007,Tax Distribution - Ben Montez,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1615003,Accum Depn - Furniture & Fixtures,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3120002,End-Period Close Clearing (UK),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,1350003,Rent Deposits,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1110003,Bank Account - EUR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2290007,Accrued Payroll,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1310107,Prepaid Insurance,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1660001,Delivery Van & Vehicles (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3370001,Tax Distribution - Nilesh Shah (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1655003,Accum Depn - SAP & Software,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1645005,Accum Depn - Leasehold Improvements (AU),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3350007,Tax Distribution - Jules Nasso Jr.,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1655004,Accum Depn - SAP & Software (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1327501,Due from PLECO (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1665006,Accum Depn - Deliv Van & Vehicles  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1615004,Accum Depn - Furniture & Fixtures (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1360002,Accrued Revenue (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1220007,Reserve for Credits,1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1115007,Cash at Bank - Wires-Oper - 2132,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2510002,Intercompany Loans (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2371006,Tax Input (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2250007,Accrued Commission,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1126007,Cash at Bank - Chase - 9959,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1110006,Petty Cash,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2340001,Social security and other taxes (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1640004,Leashold Improvements (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1350001,Deposits (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1335004,Other Intercompany Assets (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1340001,Other Receivables (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1770001,Trademarks (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,2340003,Social security & Taxes,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1440002,Inventory-Variance (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,2411007,SBA - PPP Loan - Chase Bank,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1945001,Accumulated Amortization - Finance ROU Assets (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1625006,Accum Depn - Comp. & Office Equipt (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3410003,Currency Translation Adjustment,3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,1325007,Member Receivable,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1630005,Machinery & Equipment,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1210106,Accounts Receiveable - Opening Balance  (DV),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2410006,Capital Lease - L/T  (DV),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1670007,ROU Asset - Premises,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3210106,Share Capital - Capital Stock (DV),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,3393007,Cash Distribution - Alan Kessman,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1660003,Delivery Van & Vehicles,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3210005,Share capital paid (AU),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,3300001,Tax Distribution - Unimed Holdings Int'l (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
